Date,Time,Latitude,Longitude,Type,Depth,Magnitude,TimeStamp,Level,distance
11/23/2011,19:24:31,37.365,141.368,Earthquake,34.0,6.1,2011-11-23T19:24:31.000+05:30,Moderate,12712.294
11/24/2011,10:25:34,41.898,142.639,Earthquake,38.0,6.2,2011-11-24T10:25:34.000+05:30,Moderate,12494.876
11/28/2011,09:13:11,-7.019,116.983,Earthquake,616.5,5.8,2011-11-28T09:13:11.000+05:30,Low,11993.633
11/28/2011,12:26:45,-5.48,153.733,Earthquake,25.0,6.1,2011-11-28T12:26:45.000+05:30,Moderate,15989.98
11/29/2011,00:30:29,-1.602,-15.45,Earthquake,10.0,5.9,2011-11-29T00:30:29.000+05:30,Low,3098.5945
11/30/2011,00:27:07,15.455,118.999,Earthquake,9.0,6.0,2011-11-30T00:27:07.000+05:30,Moderate,11701.334
11/30/2011,14:57:45,-22.17,-176.73,Earthquake,171.8,5.6,2011-11-30T14:57:45.000+05:30,Low,18483.482
11/30/2011,19:42:33,7.805,93.843,Earthquake,6.0,5.6,2011-11-30T19:42:33.000+05:30,Low,9188.354
12/01/2011,22:53:37,-0.626,121.974,Earthquake,10.0,5.5,2011-12-01T22:53:37.000+05:30,Low,12424.79
12/02/2011,00:22:53,-34.002,58.078,Earthquake,15.0,5.6,2011-12-02T00:22:53.000+05:30,Low,7045.479
12/02/2011,05:19:27,0.121,120.499,Earthquake,75.0,5.5,2011-12-02T05:19:27.000+05:30,Low,12248.286
12/03/2011,09:27:11,17.95,-59.8,Earthquake,10.0,5.6,2011-12-03T09:27:11.000+05:30,Low,7544.6855
12/05/2011,19:28:37,-4.759,133.637,Earthquake,19.2,5.7,2011-12-05T19:28:37.000+05:30,Low,13779.313
12/07/2011,13:38:28,-1.439,126.514,Earthquake,28.5,5.8,2011-12-07T13:38:28.000+05:30,Low,12937.552
12/07/2011,22:23:10,-27.899,-70.918,Earthquake,20.0,6.1,2011-12-07T22:23:10.000+05:30,Moderate,9649.751
12/09/2011,19:42:57,47.009,144.551,Earthquake,392.2,5.7,2011-12-09T19:42:57.000+05:30,Low,12245.459
12/11/2011,01:47:26,17.986,-99.789,Earthquake,59.0,6.5,2011-12-11T01:47:26.000+05:30,Moderate,11706.366
12/11/2011,05:30:58,-24.083,178.554,Earthquake,555.5,5.7,2011-12-11T05:30:58.000+05:30,Low,18034.441
12/11/2011,09:54:55,-56.009,-28.184,Earthquake,116.0,6.2,2011-12-11T09:54:55.000+05:30,Moderate,8141.0938
12/13/2011,07:52:12,0.041,123.03,Earthquake,161.0,6.0,2011-12-13T07:52:12.000+05:30,Moderate,12526.415
12/14/2011,00:48:10,-15.382,-174.826,Earthquake,10.0,5.8,2011-12-14T00:48:10.000+05:30,Low,19220.12
12/14/2011,05:04:59,-7.551,146.809,Earthquake,135.0,7.1,2011-12-14T05:04:59.000+05:30,High,15264.038
12/14/2011,11:07:01,-56.533,-143.727,Earthquake,10.0,5.5,2011-12-14T11:07:01.000+05:30,Low,14364.779
12/15/2011,10:10:07,-32.718,-179.099,Earthquake,32.0,6.0,2011-12-15T10:10:07.000+05:30,Moderate,17322.158
12/15/2011,15:12:48,31.717,141.631,Earthquake,34.8,5.6,2011-12-15T15:12:48.000+05:30,Low,13090.506
12/16/2011,12:54:25,-45.766,-76.056,Earthquake,10.0,5.8,2011-12-16T12:54:25.000+05:30,Low,10499.657
12/19/2011,01:23:24,-1.265,119.638,Earthquake,10.0,5.7,2011-12-19T01:23:24.000+05:30,Low,12182.04
12/19/2011,05:32:16,-29.074,-176.863,Earthquake,10.0,5.7,2011-12-19T05:32:16.000+05:30,Low,17777.025
12/21/2011,13:37:15,-33.17,-179.017,Earthquake,10.0,5.5,2011-12-21T13:37:15.000+05:30,Low,17278.44
12/23/2011,00:58:38,-43.49,172.8,Earthquake,9.7,5.8,2011-12-23T00:58:38.000+05:30,Low,15936.942
12/23/2011,02:18:04,-43.53,172.743,Earthquake,6.9,5.9,2011-12-23T02:18:04.000+05:30,Low,15930.817
12/23/2011,19:12:34,-52.12,27.958,Earthquake,10.0,5.9,2011-12-23T19:12:34.000+05:30,Low,7117.951
12/26/2011,04:48:09,-16.198,-173.862,Earthquake,90.0,6.0,2011-12-26T04:48:09.000+05:30,Moderate,19209.035
12/26/2011,16:12:33,-19.168,168.704,Earthquake,44.6,5.5,2011-12-26T16:12:33.000+05:30,Low,17510.338
12/27/2011,15:21:57,51.842,95.911,Earthquake,15.0,6.6,2011-12-27T15:21:57.000+05:30,Moderate,8854.951
12/31/2011,00:19:18,-56.958,-142.457,Earthquake,10.0,5.7,2011-12-31T00:19:18.000+05:30,Low,14281.727
01/01/2012,05:27:56,31.456,138.072,Earthquake,365.3,6.8,2012-01-01T05:27:56.000+05:30,Moderate,12821.215
01/05/2012,01:13:40,-17.691,-173.543,Earthquake,35.0,5.6,2012-01-05T01:13:40.000+05:30,Low,19078.377
01/05/2012,09:35:32,18.325,-70.361,Earthquake,39.8,5.5,2012-01-05T09:35:32.000+05:30,Low,8652.234
01/06/2012,18:54:39,-6.341,-107.312,Earthquake,10.0,5.5,2012-01-06T18:54:39.000+05:30,Low,13112.4
01/07/2012,18:38:08,-28.613,-176.935,Earthquake,10.0,5.7,2012-01-07T18:38:08.000+05:30,Low,17822.664
01/09/2012,04:07:15,-10.617,165.16,Earthquake,28.0,6.4,2012-01-09T04:07:15.000+05:30,Moderate,17297.432
01/10/2012,18:36:59,2.433,93.21,Earthquake,19.0,7.2,2012-01-10T18:36:59.000+05:30,High,9217.42
01/12/2012,03:20:50,36.994,141.071,Earthquake,16.0,5.5,2012-01-12T03:20:50.000+05:30,Low,12714.922
01/12/2012,14:11:08,-52.113,28.152,Earthquake,10.0,5.5,2012-01-12T14:11:08.000+05:30,Low,7121.7163
01/13/2012,16:02:23,-60.548,-27.073,Earthquake,10.0,5.6,2012-01-13T16:02:23.000+05:30,Low,8495.308
01/14/2012,16:36:21,19.202,121.156,Earthquake,17.0,5.8,2012-01-14T16:36:21.000+05:30,Low,11805.898
01/15/2012,13:40:16,-60.975,-56.072,Earthquake,10.0,5.9,2012-01-15T13:40:16.000+05:30,Low,9740.145
01/15/2012,13:40:20,-60.948,-56.113,Earthquake,8.0,6.6,2012-01-15T13:40:20.000+05:30,Moderate,9740.837
01/15/2012,14:21:31,-60.882,-55.965,Earthquake,10.0,6.0,2012-01-15T14:21:31.000+05:30,Moderate,9730.444
01/16/2012,03:59:45,-60.752,-56.095,Earthquake,10.0,5.6,2012-01-16T03:59:45.000+05:30,Low,9730.514
01/17/2012,12:55:35,11.177,125.837,Earthquake,20.0,5.7,2012-01-17T12:55:35.000+05:30,Low,12541.926
01/17/2012,23:21:35,-31.655,-71.499,Earthquake,32.9,5.6,2012-01-17T23:21:35.000+05:30,Low,9798.597
01/18/2012,12:50:21,-0.877,126.829,Earthquake,19.1,5.8,2012-01-18T12:50:21.000+05:30,Low,12960.4795
01/19/2012,05:58:39,-10.966,165.57,Earthquake,12.0,5.7,2012-01-19T05:58:39.000+05:30,Low,17342.494
01/19/2012,06:48:49,-46.686,165.778,Earthquake,20.0,5.9,2012-01-19T06:48:49.000+05:30,Low,15338.249
01/20/2012,20:32:53,-8.406,119.701,Earthquake,126.3,5.7,2012-01-20T20:32:53.000+05:30,Low,12311.552
01/21/2012,18:47:12,14.873,-93.005,Earthquake,45.0,6.2,2012-01-21T18:47:12.000+05:30,Moderate,11093.448
01/22/2012,05:53:42,-56.759,-25.147,Earthquake,13.0,6.0,2012-01-22T05:53:42.000+05:30,Moderate,8091.871
01/22/2012,06:00:05,-56.655,-24.899,Earthquake,10.0,5.5,2012-01-22T06:00:05.000+05:30,Low,8073.59
01/23/2012,16:04:53,-36.409,-73.03,Earthquake,20.0,6.1,2012-01-23T16:04:53.000+05:30,Moderate,10051.437
01/24/2012,00:52:05,-24.977,178.52,Earthquake,580.3,6.3,2012-01-24T00:52:05.000+05:30,Moderate,17954.906
01/24/2012,16:31:08,-56.336,-27.723,Earthquake,7.6,5.5,2012-01-24T16:31:08.000+05:30,Low,8151.2085
01/28/2012,00:22:19,40.177,142.211,Earthquake,55.3,5.6,2012-01-28T00:22:19.000+05:30,Low,12584.287
01/28/2012,04:43:41,-36.793,-110.517,Earthquake,10.0,5.6,2012-01-28T04:43:41.000+05:30,Low,13376.312
01/28/2012,17:42:52,-29.43,-177.386,Earthquake,21.0,5.9,2012-01-28T17:42:52.000+05:30,Low,17722.158
01/30/2012,05:11:01,-14.168,-75.635,Earthquake,43.0,6.4,2012-01-30T05:11:01.000+05:30,Moderate,9815.298
02/02/2012,06:46:30,-6.563,149.774,Earthquake,51.3,5.6,2012-02-02T06:46:30.000+05:30,Low,15575.018
02/02/2012,09:32:17,-6.586,149.718,Earthquake,38.6,5.6,2012-02-02T09:32:17.000+05:30,Low,15569.232
02/02/2012,13:34:41,-17.827,167.133,Earthquake,23.0,7.1,2012-02-02T13:34:41.000+05:30,High,17401.098
02/02/2012,17:27:07,-17.954,167.179,Earthquake,20.6,5.5,2012-02-02T17:27:07.000+05:30,Low,17401.744
02/03/2012,03:46:21,-17.378,167.277,Earthquake,8.0,6.1,2012-02-03T03:46:21.000+05:30,Moderate,17429.49
02/03/2012,04:33:09,-17.463,167.187,Earthquake,25.2,5.7,2012-02-03T04:33:09.000+05:30,Low,17417.756
02/04/2012,07:40:13,-20.536,-174.035,Earthquake,8.0,5.8,2012-02-04T07:40:13.000+05:30,Low,18766.398
02/04/2012,13:09:23,11.872,125.754,Earthquake,12.0,5.6,2012-02-04T13:09:23.000+05:30,Low,12511.818
02/04/2012,20:05:32,48.887,-127.906,Earthquake,14.6,5.6,2012-02-04T20:05:32.000+05:30,Low,12283.506
02/04/2012,21:50:51,13.046,57.561,Earthquake,10.0,5.5,2012-02-04T21:50:51.000+05:30,Low,5185.9697
02/05/2012,00:15:39,-18.894,168.917,Earthquake,145.0,6.1,2012-02-05T00:15:39.000+05:30,Moderate,17542.092
02/05/2012,16:40:39,-17.948,167.226,Earthquake,8.0,6.1,2012-02-05T16:40:39.000+05:30,Moderate,17406.697
02/06/2012,03:49:13,9.999,123.206,Earthquake,11.0,6.7,2012-02-06T03:49:13.000+05:30,Moderate,12299.284
02/06/2012,04:20:00,10.092,123.227,Earthquake,10.0,5.6,2012-02-06T04:20:00.000+05:30,Low,12298.869
02/06/2012,10:10:20,9.885,123.095,Earthquake,9.0,6.0,2012-02-06T10:10:20.000+05:30,Moderate,12290.746
02/06/2012,11:33:37,9.821,123.08,Earthquake,15.0,5.8,2012-02-06T11:33:37.000+05:30,Low,12290.959
02/09/2012,08:49:25,-56.383,-25.816,Earthquake,10.0,5.5,2012-02-09T08:49:25.000+05:30,Low,8082.912
02/09/2012,18:52:48,-58.312,157.837,Earthquake,10.0,5.9,2012-02-09T18:52:48.000+05:30,Low,13994.042
02/10/2012,01:47:34,-17.968,-178.549,Earthquake,582.3,5.9,2012-02-10T01:47:34.000+05:30,Low,18736.744
02/10/2012,05:34:05,-0.324,132.691,Earthquake,15.0,5.7,2012-02-10T05:34:05.000+05:30,Low,13588.019
02/11/2012,02:58:17,-37.456,-73.884,Earthquake,20.2,5.6,2012-02-11T02:58:17.000+05:30,Low,10149.72
02/11/2012,07:06:48,-0.978,126.853,Earthquake,19.0,5.5,2012-02-11T07:06:48.000+05:30,Low,12965.19
02/13/2012,10:55:09,9.183,-84.121,Earthquake,16.0,5.9,2012-02-13T10:55:09.000+05:30,Low,10276.174
02/13/2012,21:07:03,41.143,-123.79,Earthquake,28.2,5.6,2012-02-13T21:07:03.000+05:30,Low,12622.158
02/14/2012,03:27:50,36.193,141.402,Earthquake,30.2,5.5,2012-02-14T03:27:50.000+05:30,Low,12790.608
02/14/2012,06:22:01,36.214,141.386,Earthquake,28.0,5.8,2012-02-14T06:22:01.000+05:30,Low,12788.087
02/14/2012,08:19:55,-10.39,161.102,Earthquake,51.0,6.4,2012-02-14T08:19:55.000+05:30,Moderate,16853.297
02/15/2012,03:31:21,43.625,-127.518,Earthquake,11.0,5.8,2012-02-15T03:31:21.000+05:30,Low,12670.603
02/16/2012,02:20:29,-17.839,65.405,Earthquake,10.0,5.8,2012-02-16T02:20:29.000+05:30,Low,6824.6455
02/20/2012,19:09:36,14.276,-92.779,Earthquake,10.0,5.6,2012-02-20T19:09:36.000+05:30,Low,11084.803
02/23/2012,05:08:13,-17.699,-13.193,Earthquake,10.0,5.5,2012-02-23T05:08:13.000+05:30,Low,3996.909
02/26/2012,02:35:01,22.661,120.891,Earthquake,28.0,5.9,2012-02-26T02:35:01.000+05:30,Low,11664.531
02/26/2012,02:46:21,-24.477,-177.5,Earthquake,10.0,5.5,2012-02-26T02:46:21.000+05:30,Low,18220.281
02/26/2012,05:21:25,-24.495,-177.238,Earthquake,10.0,6.0,2012-02-26T05:21:25.000+05:30,Moderate,18230.578
02/26/2012,05:24:59,-32.495,-177.73,Earthquake,39.0,5.6,2012-02-26T05:24:59.000+05:30,Low,17390.922
02/26/2012,06:17:20,51.708,95.991,Earthquake,12.0,6.7,2012-02-26T06:17:20.000+05:30,Moderate,8861.247
02/28/2012,15:07:35,28.2,139.391,Earthquake,504.2,5.6,2012-02-28T15:07:35.000+05:30,Low,13115.644
02/29/2012,14:32:48,35.2,141.001,Earthquake,26.2,5.6,2012-02-29T14:32:48.000+05:30,Low,12824.35
03/03/2012,12:19:55,-22.141,170.34,Earthquake,14.0,6.6,2012-03-03T12:19:55.000+05:30,Moderate,17522.842
03/04/2012,09:44:15,2.687,-84.34,Earthquake,9.0,5.5,2012-03-04T09:44:15.000+05:30,Low,10430.268
03/04/2012,12:49:02,-21.529,169.769,Earthquake,14.0,5.7,2012-03-04T12:49:02.000+05:30,Low,17503.668
03/05/2012,07:46:10,-28.246,-63.294,Earthquake,553.9,6.1,2012-03-05T07:46:10.000+05:30,Moderate,8937.263
03/05/2012,23:06:31,12.354,123.7,Earthquake,37.3,5.6,2012-03-05T23:06:31.000+05:30,Low,12282.386
03/07/2012,12:00:46,-2.814,138.888,Earthquake,53.8,5.6,2012-03-07T12:00:46.000+05:30,Low,14317.314
03/08/2012,22:50:08,39.383,81.307,Earthquake,38.0,5.9,2012-03-08T22:50:08.000+05:30,Low,7701.3057
03/09/2012,07:09:51,-19.125,169.613,Earthquake,16.0,6.7,2012-03-09T07:09:51.000+05:30,Moderate,17600.945
03/10/2012,14:10:40,55.146,-157.567,Earthquake,10.0,5.5,2012-03-10T14:10:40.000+05:30,Low,12678.817
03/12/2012,06:06:41,36.741,73.152,Earthquake,11.0,5.6,2012-03-12T06:06:41.000+05:30,Low,6960.1787
03/12/2012,12:32:46,45.239,147.609,Earthquake,110.4,5.5,2012-03-12T12:32:46.000+05:30,Low,12552.074
03/13/2012,23:06:44,14.959,-93.026,Earthquake,49.0,5.5,2012-03-13T23:06:44.000+05:30,Low,11093.463
03/14/2012,09:08:35,40.887,144.944,Earthquake,12.0,6.9,2012-03-14T09:08:35.000+05:30,Moderate,12714.886
03/14/2012,10:49:25,40.781,144.761,Earthquake,10.0,6.1,2012-03-14T10:49:25.000+05:30,Moderate,12710.664
03/14/2012,10:57:40,40.755,144.806,Earthquake,12.0,5.6,2012-03-14T10:57:40.000+05:30,Low,12715.425
03/14/2012,12:05:05,35.687,140.695,Earthquake,10.0,6.0,2012-03-14T12:05:05.000+05:30,Moderate,12770.754
03/14/2012,21:13:08,-5.595,151.042,Earthquake,28.0,6.2,2012-03-14T21:13:08.000+05:30,Moderate,15698.053
03/15/2012,19:20:18,35.802,139.279,Earthquake,103.8,5.5,2012-03-15T19:20:18.000+05:30,Low,12657.754
03/16/2012,07:58:03,10.037,125.633,Earthquake,18.0,5.8,2012-03-16T07:58:03.000+05:30,Low,12554.769
03/17/2012,17:00:57,3.823,63.404,Earthquake,10.0,5.5,2012-03-17T17:00:57.000+05:30,Low,5928.6123
03/17/2012,19:50:21,-34.905,-107.644,Earthquake,11.8,5.8,2012-03-17T19:50:21.000+05:30,Low,13154.385
03/19/2012,23:46:35,-14.621,-175.702,Earthquake,27.9,5.9,2012-03-19T23:46:35.000+05:30,Low,19210.416
03/20/2012,17:56:19,-3.812,140.266,Earthquake,66.0,6.1,2012-03-20T17:56:19.000+05:30,Moderate,14487.566
03/20/2012,18:02:47,16.493,-98.231,Earthquake,20.0,7.4,2012-03-20T18:02:47.000+05:30,High,11591.857
03/21/2012,22:15:06,-6.242,145.955,Earthquake,118.0,6.6,2012-03-21T22:15:06.000+05:30,Moderate,15152.095
03/24/2012,22:18:38,-54.367,-136.157,Earthquake,10.0,5.5,2012-03-24T22:18:38.000+05:30,Low,14249.164
03/25/2012,01:05:35,-54.576,-135.923,Earthquake,10.0,5.7,2012-03-25T01:05:35.000+05:30,Low,14221.971
03/25/2012,22:37:06,-35.2,-72.217,Earthquake,40.7,7.1,2012-03-25T22:37:06.000+05:30,High,9950.959
03/26/2012,16:58:11,-30.04,60.653,Earthquake,10.0,5.6,2012-03-26T16:58:11.000+05:30,Low,7008.1816
03/26/2012,17:48:42,9.995,-104.228,Earthquake,10.0,5.5,2012-03-26T17:48:42.000+05:30,Low,12407.555
03/26/2012,18:12:53,10.071,-104.16,Earthquake,10.0,6.0,2012-03-26T18:12:53.000+05:30,Moderate,12398.172
03/27/2012,11:00:44,39.859,142.017,Earthquake,15.0,6.1,2012-03-27T11:00:44.000+05:30,Moderate,12592.61
03/28/2012,08:25:51,-57.331,-140.014,Earthquake,10.0,5.5,2012-03-28T08:25:51.000+05:30,Low,14160.079
04/01/2012,14:04:25,37.116,140.957,Earthquake,48.0,5.7,2012-04-01T14:04:25.000+05:30,Low,12698.817
04/01/2012,21:44:04,-4.516,153.427,Earthquake,117.9,5.7,2012-04-01T21:44:04.000+05:30,Low,15937.849
04/02/2012,17:36:42,16.395,-98.316,Earthquake,9.0,6.0,2012-04-02T17:36:42.000+05:30,Moderate,11603.462
04/06/2012,16:15:58,-4.551,153.457,Earthquake,108.5,6.1,2012-04-06T16:15:58.000+05:30,Moderate,15941.838
04/06/2012,19:24:14,-3.345,100.426,Earthquake,13.6,5.5,2012-04-06T19:24:14.000+05:30,Low,10118.67
04/10/2012,05:09:08,-1.261,-13.972,Earthquake,10.0,5.8,2012-04-10T05:09:08.000+05:30,Low,2933.953
04/11/2012,08:38:37,2.327,93.063,Earthquake,20.0,8.6,2012-04-11T08:38:37.000+05:30,High,9203.329
04/11/2012,08:55:47,1.271,91.748,Earthquake,10.0,5.8,2012-04-11T08:55:47.000+05:30,Low,9079.427
04/11/2012,09:00:10,51.364,-176.097,Earthquake,20.8,5.5,2012-04-11T09:00:10.000+05:30,Low,13166.502
04/11/2012,09:01:07,2.199,89.441,Earthquake,10.0,5.9,2012-04-11T09:01:07.000+05:30,Low,8809.15
04/11/2012,09:27:57,1.254,91.735,Earthquake,10.0,6.0,2012-04-11T09:27:57.000+05:30,Moderate,9078.329
04/11/2012,10:43:11,0.802,92.463,Earthquake,25.1,8.2,2012-04-11T10:43:11.000+05:30,High,9166.734
04/11/2012,11:53:36,2.913,89.544,Earthquake,10.0,5.7,2012-04-11T11:53:36.000+05:30,Low,8807.055
04/11/2012,13:58:05,1.495,90.854,Earthquake,5.0,5.5,2012-04-11T13:58:05.000+05:30,Low,8977.244
04/11/2012,19:04:20,1.19,92.092,Earthquake,14.5,5.5,2012-04-11T19:04:20.000+05:30,Low,9118.649
04/11/2012,22:41:46,43.584,-127.638,Earthquake,8.0,6.0,2012-04-11T22:41:46.000+05:30,Moderate,12680.759
04/11/2012,22:55:10,18.229,-102.689,Earthquake,20.0,6.5,2012-04-11T22:55:10.000+05:30,Moderate,11992.097
04/11/2012,23:56:33,1.841,89.685,Earthquake,10.0,5.8,2012-04-11T23:56:33.000+05:30,Low,8842.643
04/12/2012,07:06:01,28.837,-113.027,Earthquake,9.0,6.0,2012-04-12T07:06:01.000+05:30,Moderate,12535.356
04/12/2012,07:15:48,28.696,-113.104,Earthquake,13.0,7.0,2012-04-12T07:15:48.000+05:30,Moderate,12549.062
04/12/2012,14:50:53,37.513,141.468,Earthquake,25.1,5.5,2012-04-12T14:50:53.000+05:30,Low,12709.808
04/13/2012,10:10:01,36.988,141.152,Earthquake,11.0,5.7,2012-04-13T10:10:01.000+05:30,Low,12721.169
04/14/2012,10:56:19,-57.679,-65.308,Earthquake,15.0,6.2,2012-04-14T10:56:19.000+05:30,Moderate,10091.654
04/14/2012,15:13:14,49.38,155.651,Earthquake,90.3,5.6,2012-04-14T15:13:14.000+05:30,Low,12612.198
04/14/2012,19:26:43,-6.81,105.457,Earthquake,62.7,5.8,2012-04-14T19:26:43.000+05:30,Low,10732.752
04/14/2012,22:05:26,-18.972,168.741,Earthquake,11.0,6.2,2012-04-14T22:05:26.000+05:30,Moderate,17521.71
04/15/2012,05:57:40,2.581,90.269,Earthquake,25.0,6.2,2012-04-15T05:57:40.000+05:30,Moderate,8892.634
04/16/2012,02:17:50,-2.64,121.855,Earthquake,13.0,5.8,2012-04-16T02:17:50.000+05:30,Low,12451.126
04/16/2012,11:23:43,36.632,21.475,Earthquake,29.0,5.8,2012-04-16T11:23:43.000+05:30,Low,3178.5193
04/17/2012,03:50:16,-32.625,-71.365,Earthquake,29.0,6.7,2012-04-17T03:50:16.000+05:30,Moderate,9810.594
04/17/2012,07:13:49,-5.462,147.117,Earthquake,198.0,6.8,2012-04-17T07:13:49.000+05:30,Moderate,15266.6
04/17/2012,08:51:25,-31.894,-177.236,Earthquake,10.0,5.6,2012-04-17T08:51:25.000+05:30,Low,17469.227
04/17/2012,19:03:56,-59.016,-16.612,Earthquake,12.0,6.2,2012-04-17T19:03:56.000+05:30,Moderate,8036.9507
04/18/2012,05:37:56,28.689,138.772,Earthquake,493.8,5.5,2012-04-18T05:37:56.000+05:30,Low,13035.931
04/20/2012,22:19:47,3.256,93.853,Earthquake,24.6,5.7,2012-04-20T22:19:47.000+05:30,Low,9272.32
04/20/2012,22:28:59,3.269,93.821,Earthquake,21.9,5.9,2012-04-20T22:28:59.000+05:30,Low,9268.575
04/20/2012,23:14:31,2.158,93.36,Earthquake,28.0,5.8,2012-04-20T23:14:31.000+05:30,Low,9239.046
04/21/2012,01:16:53,-1.617,134.276,Earthquake,16.0,6.7,2012-04-21T01:16:53.000+05:30,Moderate,13789.019
04/21/2012,01:19:28,-35.229,-16.181,Earthquake,10.0,5.7,2012-04-21T01:19:28.000+05:30,Low,5732.819
04/21/2012,01:25:13,-1.635,134.197,Earthquake,17.4,6.0,2012-04-21T01:25:13.000+05:30,Moderate,13780.779
04/22/2012,13:11:20,-52.867,140.29,Earthquake,12.2,5.6,2012-04-22T13:11:20.000+05:30,Low,13512.985
04/23/2012,17:36:21,-28.556,-177.412,Earthquake,114.0,6.0,2012-04-23T17:36:21.000+05:30,Moderate,17811.63
04/23/2012,21:21:45,0.374,125.293,Earthquake,48.0,5.7,2012-04-23T21:21:45.000+05:30,Low,12766.314
04/23/2012,22:40:22,48.397,154.739,Earthquake,31.0,5.6,2012-04-23T22:40:22.000+05:30,Low,12657.595
04/24/2012,09:50:58,5.649,61.511,Earthquake,10.0,5.6,2012-04-24T09:50:58.000+05:30,Low,5689.7314
04/24/2012,14:57:10,8.868,93.949,Earthquake,14.1,5.5,2012-04-24T14:57:10.000+05:30,Low,9181.199
04/24/2012,15:15:38,-24.228,-175.95,Earthquake,10.0,5.6,2012-04-24T15:15:38.000+05:30,Low,18312.111
04/24/2012,20:22:10,35.622,140.472,Earthquake,54.3,5.5,2012-04-24T20:22:10.000+05:30,Low,12758.251
04/25/2012,07:42:23,9.011,93.945,Earthquake,9.0,5.7,2012-04-25T07:42:23.000+05:30,Low,9178.273
04/26/2012,19:21:43,2.696,94.459,Earthquake,7.9,5.6,2012-04-26T19:21:43.000+05:30,Low,9349.181
04/28/2012,10:08:08,-18.685,-174.705,Earthquake,134.7,6.6,2012-04-28T10:08:08.000+05:30,Moderate,18924.7
04/28/2012,19:21:03,-5.328,152.11,Earthquake,35.0,5.6,2012-04-28T19:21:03.000+05:30,Low,15809.978
04/29/2012,08:09:04,2.704,94.509,Earthquake,14.1,5.7,2012-04-29T08:09:04.000+05:30,Low,9354.502
04/29/2012,10:28:52,35.596,140.349,Earthquake,44.0,5.8,2012-04-29T10:28:52.000+05:30,Low,12750.705
04/29/2012,15:02:18,39.745,142.037,Earthquake,10.0,5.6,2012-04-29T15:02:18.000+05:30,Low,12601.637
04/30/2012,07:39:46,-29.868,-71.46,Earthquake,37.0,5.6,2012-04-30T07:39:46.000+05:30,Low,9750.457
04/30/2012,08:00:10,1.757,89.598,Earthquake,10.0,5.7,2012-04-30T08:00:10.000+05:30,Low,8834.712
04/30/2012,18:11:44,-5.689,128.511,Earthquake,356.1,5.5,2012-04-30T18:11:44.000+05:30,Low,13233.394
05/01/2012,15:44:38,21.951,-108.44,Earthquake,11.4,5.5,2012-05-01T15:44:38.000+05:30,Low,12422.828
05/01/2012,16:37:59,18.251,-101.085,Earthquake,51.1,5.7,2012-05-01T16:37:59.000+05:30,Low,11829.41
05/01/2012,22:43:33,14.376,-92.897,Earthquake,14.0,6.0,2012-05-01T22:43:33.000+05:30,Moderate,11094.68
05/02/2012,12:17:59,-54.565,143.836,Earthquake,10.0,5.8,2012-05-02T12:17:59.000+05:30,Low,13618.636
05/02/2012,17:06:06,-35.883,-102.728,Earthquake,10.0,5.5,2012-05-02T17:06:06.000+05:30,Low,12699.399
05/05/2012,20:23:31,-21.477,-174.227,Earthquake,8.5,5.7,2012-05-05T20:23:31.000+05:30,Low,18661.404
05/06/2012,12:40:59,-13.82,-75.801,Earthquake,54.4,5.6,2012-05-06T12:40:59.000+05:30,Low,9825.684
05/07/2012,04:40:28,41.549,46.789,Earthquake,11.0,5.6,2012-05-07T04:40:28.000+05:30,Low,5019.0146
05/09/2012,04:35:00,6.232,127.45,Earthquake,39.0,5.5,2012-05-09T04:35:00.000+05:30,Low,12856.622
05/09/2012,14:49:51,-0.966,-13.6,Earthquake,12.0,5.5,2012-05-09T14:49:51.000+05:30,Low,2882.4631
05/10/2012,02:13:56,-28.73,-112.587,Earthquake,10.0,5.9,2012-05-10T02:13:56.000+05:30,Low,13706.9
05/12/2012,23:28:44,38.612,70.354,Earthquake,10.0,5.7,2012-05-12T23:28:44.000+05:30,Low,6752.336
05/14/2012,10:00:40,-17.678,-69.591,Earthquake,105.9,6.2,2012-05-14T10:00:40.000+05:30,Moderate,9261.738
05/16/2012,00:59:32,-5.504,149.711,Earthquake,136.6,5.7,2012-05-16T00:59:32.000+05:30,Low,15550.977
05/18/2012,02:00:39,-44.806,-80.159,Earthquake,10.0,6.3,2012-05-18T02:00:39.000+05:30,Moderate,10801.578
05/19/2012,08:35:11,-25.729,-70.562,Earthquake,28.0,5.8,2012-05-19T08:35:11.000+05:30,Low,9560.6
05/19/2012,19:05:19,39.665,143.311,Earthquake,10.0,5.9,2012-05-19T19:05:19.000+05:30,Low,12693.286
05/20/2012,02:03:52,44.89,11.23,Earthquake,6.3,6.0,2012-05-20T02:03:52.000+05:30,Moderate,3881.381
05/20/2012,07:19:55,39.548,143.248,Earthquake,11.0,5.6,2012-05-20T07:19:55.000+05:30,Low,12697.09
05/20/2012,07:20:37,39.646,143.164,Earthquake,11.0,6.3,2012-05-20T07:20:37.000+05:30,Moderate,12684.699
05/22/2012,00:00:33,42.645,22.968,Earthquake,10.0,5.6,2012-05-22T00:00:33.000+05:30,Low,3842.6584
05/23/2012,15:02:25,41.335,142.082,Earthquake,46.0,5.9,2012-05-23T15:02:25.000+05:30,Low,12497.062
05/23/2012,22:59:53,-50.42,139.516,Earthquake,10.0,6.0,2012-05-23T22:59:53.000+05:30,Moderate,13589.67
